date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2020-08-15,California,Total,-33.0,-7.0,7.0,-36.0,-21.0,7.0
2020-08-16,California,Total,-31.0,-11.0,6.0,-36.0,-21.0,6.0
2020-08-17,California,Total,-28.0,-11.0,0.0,-42.0,-43.0,13.0
2020-08-18,California,Total,-30.0,-10.0,3.0,-43.0,-43.0,14.0
2020-08-19,California,Total,-30.0,-11.0,-5.0,-43.0,-43.0,14.0
2020-08-20,California,Total,-30.0,-10.0,-7.0,-43.0,-43.0,14.0
2020-08-21,California,Total,-31.0,-10.0,-5.0,-41.0,-41.0,14.0
2020-08-22,California,Total,-32.0,-8.0,-5.0,-35.0,-19.0,8.0
2020-08-23,California,Total,-31.0,-12.0,-4.0,-37.0,-20.0,6.0
2020-08-24,California,Total,-29.0,-13.0,-7.0,-43.0,-42.0,13.0
2020-08-25,California,Total,-29.0,-11.0,0.0,-42.0,-42.0,14.0
2020-08-26,California,Total,-29.0,-12.0,-2.0,-43.0,-42.0,14.0
2020-08-27,California,Total,-29.0,-11.0,-1.0,-42.0,-42.0,14.0
2020-08-28,California,Total,-30.0,-11.0,-1.0,-40.0,-40.0,13.0
2020-08-29,California,Total,-30.0,-8.0,3.0,-33.0,-18.0,7.0
2020-08-30,California,Total,-28.0,-11.0,8.0,-35.0,-19.0,6.0
2020-08-31,California,Total,-28.0,-13.0,-2.0,-42.0,-41.0,13.0
2020-09-01,California,Total,-26.0,-8.0,5.0,-40.0,-42.0,13.0
2020-09-02,California,Total,-27.0,-10.0,1.0,-41.0,-42.0,13.0
2020-09-03,California,Total,-26.0,-7.0,-1.0,-39.0,-42.0,13.0
2020-09-04,California,Total,-26.0,-6.0,2.0,-37.0,-41.0,12.0
2020-09-05,California,Total,-31.0,-6.0,2.0,-33.0,-22.0,6.0
2020-09-06,California,Total,-29.0,-10.0,12.0,-37.0,-23.0,5.0
2020-09-07,California,Total,-27.0,-10.0,18.0,-50.0,-73.0,19.0
2020-09-08,California,Total,-28.0,-10.0,-8.0,-40.0,-43.0,13.0
2020-09-09,California,Total,-29.0,-12.0,-13.0,-42.0,-42.0,13.0
2020-09-10,California,Total,-29.0,-11.0,-17.0,-42.0,-42.0,14.0
2020-09-11,California,Total,-29.0,-12.0,-17.0,-41.0,-39.0,13.0
2020-09-12,California,Total,-29.0,-9.0,-18.0,-35.0,-17.0,7.0
2020-09-13,California,Total,-29.0,-12.0,-15.0,-38.0,-19.0,6.0
2020-09-14,California,Total,-27.0,-12.0,-13.0,-43.0,-39.0,13.0
2020-09-15,California,Total,-27.0,-10.0,-5.0,-42.0,-39.0,13.0
2020-09-16,California,Total,-28.0,-13.0,-5.0,-43.0,-40.0,13.0
2020-09-17,California,Total,-28.0,-12.0,-8.0,-42.0,-40.0,13.0
2020-09-18,California,Total,-27.0,-11.0,-6.0,-41.0,-38.0,12.0
2020-09-19,California,Total,-27.0,-8.0,0.0,-34.0,-17.0,6.0
2020-09-20,California,Total,-26.0,-12.0,3.0,-36.0,-17.0,5.0
2020-09-21,California,Total,-27.0,-13.0,-7.0,-43.0,-40.0,12.0
2020-09-22,California,Total,-27.0,-12.0,-4.0,-43.0,-40.0,13.0
2020-09-23,California,Total,-27.0,-13.0,-8.0,-44.0,-39.0,13.0
2020-09-24,California,Total,-28.0,-12.0,-12.0,-44.0,-40.0,13.0
2020-09-25,California,Total,-27.0,-11.0,-10.0,-42.0,-37.0,12.0
2020-09-26,California,Total,-27.0,-8.0,-4.0,-35.0,-15.0,6.0
2020-09-27,California,Total,-26.0,-12.0,-1.0,-37.0,-17.0,5.0
2020-09-28,California,Total,-26.0,-13.0,-12.0,-44.0,-39.0,12.0
2020-09-29,California,Total,-28.0,-12.0,-11.0,-44.0,-39.0,13.0
2020-09-30,California,Total,-27.0,-11.0,-15.0,-43.0,-40.0,13.0
2020-10-01,California,Total,-25.0,-8.0,-19.0,-42.0,-39.0,13.0
2020-10-02,California,Total,-27.0,-9.0,-18.0,-40.0,-37.0,12.0
2020-10-03,California,Total,-26.0,-6.0,-11.0,-33.0,-16.0,6.0
2020-10-04,California,Total,-25.0,-10.0,-5.0,-35.0,-17.0,5.0
2020-10-05,California,Total,-25.0,-11.0,-13.0,-42.0,-39.0,12.0
2020-10-06,California,Total,-26.0,-10.0,-8.0,-42.0,-39.0,12.0
2020-10-07,California,Total,-27.0,-12.0,-12.0,-44.0,-39.0,12.0
2020-10-08,California,Total,-26.0,-11.0,-13.0,-42.0,-39.0,13.0
2020-10-09,California,Total,-27.0,-11.0,-11.0,-41.0,-37.0,12.0
2020-10-10,California,Total,-26.0,-8.0,-6.0,-34.0,-15.0,6.0
2020-10-11,California,Total,-25.0,-12.0,1.0,-35.0,-16.0,5.0
2020-10-12,California,Total,-25.0,-12.0,-4.0,-43.0,-42.0,13.0
2020-10-13,California,Total,-26.0,-11.0,-4.0,-42.0,-39.0,12.0
2020-10-14,California,Total,-26.0,-12.0,-8.0,-42.0,-38.0,13.0
2020-10-15,California,Total,-26.0,-11.0,-11.0,-40.0,-39.0,13.0
2020-10-16,California,Total,-26.0,-10.0,-9.0,-39.0,-37.0,12.0
2020-10-17,California,Total,-26.0,-8.0,-2.0,-31.0,-16.0,5.0
2020-10-18,California,Total,-25.0,-11.0,0.0,-32.0,-16.0,5.0
2020-10-19,California,Total,-26.0,-13.0,-10.0,-41.0,-38.0,12.0
2020-10-20,California,Total,-27.0,-11.0,-6.0,-41.0,-39.0,12.0
2020-10-21,California,Total,-26.0,-12.0,-9.0,-41.0,-38.0,12.0
2020-10-22,California,Total,-27.0,-12.0,-13.0,-41.0,-39.0,13.0
2020-10-23,California,Total,-26.0,-11.0,-12.0,-39.0,-36.0,12.0
2020-10-24,California,Total,-26.0,-8.0,-8.0,-32.0,-15.0,6.0
2020-10-25,California,Total,-26.0,-12.0,-12.0,-35.0,-17.0,5.0
2020-10-26,California,Total,-26.0,-13.0,-19.0,-42.0,-39.0,12.0
2020-10-27,California,Total,-26.0,-11.0,-12.0,-41.0,-39.0,12.0
2020-10-28,California,Total,-25.0,-11.0,-13.0,-43.0,-38.0,12.0
2020-10-29,California,Total,-24.0,-9.0,-14.0,-42.0,-38.0,12.0
2020-10-30,California,Total,-24.0,-6.0,-13.0,-40.0,-36.0,11.0
2020-10-31,California,Total,-26.0,-1.0,-10.0,-32.0,-14.0,5.0
2020-11-01,California,Total,-26.0,-12.0,-10.0,-36.0,-17.0,5.0
2020-11-02,California,Total,-24.0,-10.0,-13.0,-42.0,-38.0,12.0
2020-11-03,California,Total,-24.0,-9.0,-7.0,-43.0,-39.0,13.0
2020-11-04,California,Total,-28.0,-15.0,-17.0,-46.0,-38.0,14.0
2020-11-05,California,Total,-27.0,-13.0,-19.0,-44.0,-38.0,13.0
2020-11-06,California,Total,-27.0,-13.0,-25.0,-44.0,-36.0,13.0
2020-11-07,California,Total,-29.0,-12.0,-36.0,-42.0,-17.0,9.0
2020-11-08,California,Total,-28.0,-15.0,-36.0,-42.0,-18.0,7.0
2020-11-09,California,Total,-25.0,-14.0,-25.0,-45.0,-38.0,13.0
2020-11-10,California,Total,-25.0,-11.0,-19.0,-45.0,-38.0,13.0
2020-11-11,California,Total,-20.0,-10.0,-11.0,-46.0,-46.0,14.0
2020-11-12,California,Total,-27.0,-13.0,-24.0,-45.0,-39.0,14.0
2020-11-13,California,Total,-28.0,-13.0,-29.0,-45.0,-37.0,14.0
2020-11-14,California,Total,-27.0,-10.0,-21.0,-39.0,-15.0,7.0
2020-11-15,California,Total,-26.0,-13.0,-10.0,-39.0,-16.0,6.0
2020-11-16,California,Total,-26.0,-12.0,-18.0,-45.0,-38.0,12.0
2020-11-17,California,Total,-28.0,-12.0,-25.0,-46.0,-39.0,14.0
2020-11-18,California,Total,-28.0,-12.0,-27.0,-47.0,-39.0,14.0
2020-11-19,California,Total,-28.0,-11.0,-25.0,-46.0,-39.0,14.0
2020-11-20,California,Total,-29.0,-10.0,-25.0,-44.0,-37.0,13.0
2020-11-21,California,Total,-29.0,-9.0,-22.0,-38.0,-14.0,8.0
2020-11-22,California,Total,-27.0,-12.0,-18.0,-41.0,-15.0,7.0
2020-11-23,California,Total,-23.0,-7.0,-19.0,-45.0,-40.0,12.0
2020-11-24,California,Total,-21.0,0.0,-13.0,-43.0,-42.0,12.0
2020-11-25,California,Total,-15.0,14.0,-18.0,-41.0,-44.0,12.0
2020-11-26,California,Total,-63.0,-18.0,-27.0,-63.0,-79.0,24.0
2020-11-27,California,Total,-35.0,-25.0,-13.0,-54.0,-64.0,21.0
2020-11-28,California,Total,-35.0,-19.0,-22.0,-43.0,-22.0,9.0
2020-11-29,California,Total,-31.0,-20.0,-21.0,-40.0,-18.0,7.0
2020-11-30,California,Total,-27.0,-14.0,-25.0,-46.0,-39.0,13.0
2020-12-01,California,Total,-27.0,-10.0,-21.0,-45.0,-40.0,14.0
2020-12-02,California,Total,-28.0,-12.0,-23.0,-47.0,-40.0,14.0
2020-12-03,California,Total,-28.0,-10.0,-28.0,-47.0,-40.0,15.0
2020-12-04,California,Total,-29.0,-12.0,-27.0,-48.0,-38.0,15.0
2020-12-05,California,Total,-29.0,-9.0,-27.0,-42.0,-15.0,9.0
2020-12-06,California,Total,-29.0,-12.0,-23.0,-44.0,-17.0,8.0
2020-12-07,California,Total,-30.0,-14.0,-30.0,-50.0,-41.0,14.0
2020-12-08,California,Total,-31.0,-13.0,-24.0,-50.0,-41.0,15.0
2020-12-09,California,Total,-31.0,-13.0,-27.0,-50.0,-42.0,15.0
2020-12-10,California,Total,-32.0,-13.0,-30.0,-50.0,-42.0,16.0
2020-12-11,California,Total,-34.0,-14.0,-36.0,-51.0,-40.0,16.0
2020-12-12,California,Total,-34.0,-11.0,-36.0,-46.0,-19.0,10.0
2020-12-13,California,Total,-35.0,-16.0,-38.0,-48.0,-22.0,9.0
2020-12-14,California,Total,-29.0,-13.0,-29.0,-51.0,-42.0,15.0
2020-12-15,California,Total,-29.0,-11.0,-25.0,-49.0,-43.0,15.0
2020-12-16,California,Total,-29.0,-12.0,-28.0,-49.0,-42.0,16.0
2020-12-17,California,Total,-30.0,-11.0,-34.0,-49.0,-43.0,16.0
2020-12-18,California,Total,-31.0,-11.0,-29.0,-48.0,-41.0,16.0
2020-12-19,California,Total,-32.0,-9.0,-29.0,-39.0,-18.0,9.0
2020-12-20,California,Total,-29.0,-10.0,-20.0,-42.0,-19.0,8.0
2020-12-21,California,Total,-21.0,-4.0,-15.0,-47.0,-44.0,14.0
2020-12-22,California,Total,-20.0,2.0,-17.0,-45.0,-46.0,14.0
2020-12-23,California,Total,-16.0,14.0,-23.0,-43.0,-47.0,14.0
2020-12-24,California,Total,-28.0,18.0,-33.0,-53.0,-63.0,19.0
2020-12-25,California,Total,-76.0,-52.0,-38.0,-72.0,-83.0,29.0
2020-12-26,California,Total,-41.0,-22.0,-30.0,-49.0,-32.0,13.0
2020-12-27,California,Total,-38.0,-23.0,-24.0,-46.0,-23.0,10.0
2020-12-28,California,Total,-34.0,-21.0,-41.0,-56.0,-52.0,19.0
2020-12-29,California,Total,-28.0,-10.0,-12.0,-49.0,-51.0,17.0
2020-12-30,California,Total,-25.0,-4.0,-16.0,-48.0,-50.0,17.0
2020-12-31,California,Total,-25.0,13.0,-19.0,-53.0,-58.0,18.0
2021-01-01,California,Total,-52.0,-36.0,-11.0,-68.0,-78.0,28.0
2021-01-02,California,Total,-38.0,-18.0,-32.0,-47.0,-30.0,13.0
2021-01-03,California,Total,-37.0,-20.0,-25.0,-44.0,-23.0,10.0
2021-01-04,California,Total,-31.0,-15.0,-34.0,-50.0,-45.0,16.0
2021-01-05,California,Total,-32.0,-12.0,-24.0,-50.0,-45.0,16.0
2021-01-06,California,Total,-35.0,-16.0,-30.0,-52.0,-44.0,17.0
2021-01-07,California,Total,-36.0,-16.0,-30.0,-52.0,-45.0,18.0
2021-01-08,California,Total,-36.0,-17.0,-31.0,-52.0,-42.0,18.0
2021-01-09,California,Total,-36.0,-15.0,-25.0,-47.0,-21.0,11.0
2021-01-10,California,Total,-35.0,-16.0,-19.0,-48.0,-22.0,9.0
2021-01-11,California,Total,-34.0,-17.0,-26.0,-52.0,-43.0,16.0
2021-01-12,California,Total,-35.0,-15.0,-25.0,-51.0,-44.0,16.0
2021-01-13,California,Total,-36.0,-18.0,-24.0,-52.0,-44.0,16.0
2021-01-14,California,Total,-36.0,-18.0,-24.0,-52.0,-45.0,16.0
2021-01-15,California,Total,-37.0,-18.0,-24.0,-51.0,-43.0,16.0
2021-01-16,California,Total,-37.0,-16.0,-14.0,-46.0,-22.0,10.0
2021-01-17,California,Total,-35.0,-18.0,0.0,-47.0,-23.0,8.0
2021-01-18,California,Total,-30.0,-17.0,3.0,-52.0,-53.0,16.0
2021-01-19,California,Total,-37.0,-18.0,-32.0,-52.0,-44.0,16.0
2021-01-20,California,Total,-36.0,-20.0,-25.0,-53.0,-44.0,16.0
2021-01-21,California,Total,-35.0,-18.0,-24.0,-52.0,-43.0,16.0
2021-01-22,California,Total,-37.0,-17.0,-39.0,-53.0,-42.0,17.0
2021-01-23,California,Total,-40.0,-19.0,-42.0,-52.0,-24.0,12.0
